date,game_id,half,play_id,time_left,home,home_score,play_desc,away_score,away,score_diff,score_inst,spread,win_prob
2019-11-17,401173659,2,153,1200,Loyola Marymount,35,PLAY,28,Colorado State,7,0,-2.5,0.6815674453853444
2019-11-17,401173659,2,154,1179,Loyola Marymount,35,Erik Johansson missed Three Point Jumper.,28,Colorado State,7,0,-2.5,0.6980224488822041
2019-11-17,401173659,2,155,1176,Loyola Marymount,35,Kris Martin Defensive Rebound.,28,Colorado State,7,0,-2.5,0.6980224488822041
2019-11-17,401173659,2,156,1171,Loyola Marymount,35,Isaiah Stevens missed Three Point Jumper.,28,Colorado State,7,0,-2.5,0.6980224488822041
2019-11-17,401173659,2,157,1167,Loyola Marymount,35,Jordan Bell Defensive Rebound.,28,Colorado State,7,0,-2.5,0.6685606043747674
2019-11-17,401173659,2,158,1158,Loyola Marymount,35,Jordan Bell missed Three Point Jumper.,28,Colorado State,7,0,-2.5,0.6966867485164874
2019-11-17,401173659,2,159,1154,Loyola Marymount,35,Nico Carvacho Defensive Rebound.,28,Colorado State,7,0,-2.5,0.6966867485164874
2019-11-17,401173659,2,160,1137,Loyola Marymount,35,Kris Martin missed Three Point Jumper.,28,Colorado State,7,0,-2.5,0.692514447670149
2019-11-17,401173659,2,161,1137,Loyola Marymount,35,Deovaunta Williams Defensive Rebound.,28,Colorado State,7,0,-2.5,0.692514447670149
2019-11-17,401173659,2,162,1137,Loyola Marymount,35,Foul on Kris Martin.,28,Colorado State,7,0,-2.5,0.692514447670149
2019-11-17,401173659,2,163,1117,Loyola Marymount,35,Eli Scott missed Jumper.,28,Colorado State,7,0,-2.5,0.7185034405154738
2019-11-17,401173659,2,164,1114,Loyola Marymount,35,David Roddy Defensive Rebound.,28,Colorado State,7,0,-2.5,0.7185034405154738
2019-11-17,401173659,2,165,1111,Loyola Marymount,35,Adam Thistlewood made Three Point Jumper. Assisted by Kendle Moore.,31,Colorado State,4,-3,-2.5,0.6030410851446102
2019-11-17,401173659,2,166,1088,Loyola Marymount,35,Jordan Bell Turnover.,31,Colorado State,4,0,-2.5,0.5818115407825317
2019-11-17,401173659,2,167,1069,Loyola Marymount,35,Adam Thistlewood missed Three Point Jumper.,31,Colorado State,4,0,-2.5,0.6164607045694291
2019-11-17,401173659,2,168,1067,Loyola Marymount,35,Colorado State Deadball Team Rebound.,31,Colorado State,4,0,-2.5,0.6164607045694291
2019-11-17,401173659,2,169,1067,Loyola Marymount,35,Foul on Jordan Bell.,31,Colorado State,4,0,-2.5,0.6164607045694291
2019-11-17,401173659,2,170,1061,Loyola Marymount,35,Isaiah Stevens made Jumper. Assisted by Kendle Moore.,33,Colorado State,2,-2,-2.5,0.53238281043968
2019-11-17,401173659,2,171,1045,Loyola Marymount,35,Foul on Nico Carvacho.,33,Colorado State,2,0,-2.5,0.5242009604862266
2019-11-17,401173659,2,172,1026,Loyola Marymount,35,Deovaunta Williams Turnover.,33,Colorado State,2,0,-2.5,0.5202893378099125
2019-11-17,401173659,2,173,1026,Loyola Marymount,35,Isaiah Stevens Steal.,33,Colorado State,2,0,-2.5,0.5202893378099125
2019-11-17,401173659,2,174,1016,Loyola Marymount,35,Nico Carvacho missed Layup.,33,Colorado State,2,0,-2.5,0.48985011427952346
2019-11-17,401173659,2,175,1015,Loyola Marymount,35,Loyola Marymount Defensive Rebound.,33,Colorado State,2,0,-2.5,0.48985011427952346
2019-11-17,401173659,2,176,992,Loyola Marymount,35,Deovaunta Williams missed Jumper.,33,Colorado State,2,0,-2.5,0.49567096330264065
2019-11-17,401173659,2,177,989,Loyola Marymount,35,Isaiah Stevens Defensive Rebound.,33,Colorado State,2,0,-2.5,0.5498244102208375
2019-11-17,401173659,2,178,983,Loyola Marymount,35,Nico Carvacho made Layup. Assisted by Isaiah Stevens.,35,Colorado State,0,-2,-2.5,0.4502528992267491
2019-11-17,401173659,2,179,983,Loyola Marymount,35,Foul on Jonathan Dos Anjos.,35,Colorado State,0,0,-2.5,0.4502528992267491
2019-11-17,401173659,2,180,983,Loyola Marymount,35,Loyola Marymount  Timeout,35,Colorado State,0,0,-2.5,0.4502528992267491
2019-11-17,401173659,2,181,983,Loyola Marymount,35,Official TV Timeout,35,Colorado State,0,0,-2.5,0.4502528992267491
2019-11-17,401173659,2,182,983,Loyola Marymount,35,Nico Carvacho missed Free Throw.,35,Colorado State,0,0,-2.5,0.4502528992267491
2019-11-17,401173659,2,183,983,Loyola Marymount,35,Jonathan Dos Anjos Defensive Rebound.,35,Colorado State,0,0,-2.5,0.4502528992267491
2019-11-17,401173659,2,184,962,Loyola Marymount,35,Ivan Alipiev missed Three Point Jumper.,35,Colorado State,0,0,-2.5,0.42371486994600505
2019-11-17,401173659,2,185,959,Loyola Marymount,35,Adam Thistlewood Defensive Rebound.,35,Colorado State,0,0,-2.5,0.4010491448057068
2019-11-17,401173659,2,186,953,Loyola Marymount,35,Foul on Ivan Alipiev.,35,Colorado State,0,0,-2.5,0.4010491448057068
2019-11-17,401173659,2,187,953,Loyola Marymount,35,Official TV Timeout,35,Colorado State,0,0,-2.5,0.4010491448057068
2019-11-17,401173659,2,188,947,Loyola Marymount,35,Dischon Thomas made Dunk. Assisted by Isaiah Stevens.,37,Colorado State,-2,-2,-2.5,0.34813415443089357
2019-11-17,401173659,2,189,921,Loyola Marymount,35,Foul on Eli Scott.,37,Colorado State,-2,0,-2.5,0.3158225084647787
2019-11-17,401173659,2,190,921,Loyola Marymount,35,Eli Scott Turnover.,37,Colorado State,-2,0,-2.5,0.3158225084647787
2019-11-17,401173659,2,191,908,Loyola Marymount,35,Dischon Thomas Turnover.,37,Colorado State,-2,0,-2.5,0.3383117228691966
2019-11-17,401173659,2,192,908,Loyola Marymount,35,Lazar Nekic Steal.,37,Colorado State,-2,0,-2.5,0.3383117228691966
2019-11-17,401173659,2,193,892,Loyola Marymount,35,Ivan Alipiev missed Three Point Jumper.,37,Colorado State,-2,0,-2.5,0.34736812960098845
2019-11-17,401173659,2,194,888,Loyola Marymount,35,Jonathan Dos Anjos Offensive Rebound.,37,Colorado State,-2,0,-2.5,0.34009776781111756
2019-11-17,401173659,2,195,870,Loyola Marymount,35,Loyola Marymount  Turnover.,37,Colorado State,-2,0,-2.5,0.339791365946618
2019-11-17,401173659,2,196,846,Loyola Marymount,35,Isaiah Stevens made Jumper.,39,Colorado State,-4,-2,-2.5,0.243293957539811
2019-11-17,401173659,2,197,833,Loyola Marymount,35,Foul on Lazar Zivanovic.,39,Colorado State,-4,0,-2.5,0.23703564149361253
2019-11-17,401173659,2,198,833,Loyola Marymount,35,Lazar Zivanovic Turnover.,39,Colorado State,-4,0,-2.5,0.23703564149361253
2019-11-17,401173659,2,199,816,Loyola Marymount,35,Foul on Parker Dortch.,39,Colorado State,-4,0,-2.5,0.2338612582443295
2019-11-17,401173659,2,200,816,Loyola Marymount,35,Dischon Thomas missed Free Throw.,39,Colorado State,-4,0,-2.5,0.2338612582443295
2019-11-17,401173659,2,201,816,Loyola Marymount,35,Colorado State Deadball Team Rebound.,39,Colorado State,-4,0,-2.5,0.2338612582443295
2019-11-17,401173659,2,202,816,Loyola Marymount,35,Dischon Thomas made Free Throw.,40,Colorado State,-5,-1,-2.5,0.20056699638474296
2019-11-17,401173659,2,203,799,Loyola Marymount,35,Foul on Hyron Edwards.,40,Colorado State,-5,0,-2.5,0.19559373895586765
2019-11-17,401173659,2,204,781,Loyola Marymount,37,Erik Johansson made Jumper.,40,Colorado State,-3,2,-2.5,0.2853395565413973
2019-11-17,401173659,2,205,763,Loyola Marymount,37,Kris Martin missed Layup.,40,Colorado State,-3,0,-2.5,0.29266046397327256
2019-11-17,401173659,2,206,763,Loyola Marymount,37,Lazar Zivanovic Block.,40,Colorado State,-3,0,-2.5,0.29266046397327256
2019-11-17,401173659,2,207,763,Loyola Marymount,37,Dischon Thomas Offensive Rebound.,40,Colorado State,-3,0,-2.5,0.29266046397327256
2019-11-17,401173659,2,208,763,Loyola Marymount,37,Foul on Erik Johansson.,40,Colorado State,-3,0,-2.5,0.29266046397327256
2019-11-17,401173659,2,209,763,Loyola Marymount,37,Dischon Thomas missed Free Throw.,40,Colorado State,-3,0,-2.5,0.29266046397327256
2019-11-17,401173659,2,210,763,Loyola Marymount,37,Colorado State Deadball Team Rebound.,40,Colorado State,-3,0,-2.5,0.29266046397327256
2019-11-17,401173659,2,211,763,Loyola Marymount,37,Dischon Thomas made Free Throw.,41,Colorado State,-4,-1,-2.5,0.2500391107221621
2019-11-17,401173659,2,212,744,Loyola Marymount,37,Eli Scott missed Jumper.,41,Colorado State,-4,0,-2.5,0.22717259536115397
2019-11-17,401173659,2,213,744,Loyola Marymount,37,Nico Carvacho Block.,41,Colorado State,-4,0,-2.5,0.22717259536115397
2019-11-17,401173659,2,214,737,Loyola Marymount,37,Eli Scott Offensive Rebound.,41,Colorado State,-4,0,-2.5,0.25939726711980254
2019-11-17,401173659,2,215,736,Loyola Marymount,37,Eli Scott Turnover.,41,Colorado State,-4,0,-2.5,0.25939726711980254
2019-11-17,401173659,2,216,736,Loyola Marymount,37,Kendle Moore Steal.,41,Colorado State,-4,0,-2.5,0.25939726711980254
2019-11-17,401173659,2,217,736,Loyola Marymount,37,Kendle Moore Turnover.,41,Colorado State,-4,0,-2.5,0.25939726711980254
2019-11-17,401173659,2,218,725,Loyola Marymount,39,Lazar Nekic made Layup. Assisted by Eli Scott.,41,Colorado State,-2,2,-2.5,0.35279907517744663
2019-11-17,401173659,2,219,712,Loyola Marymount,39,Foul on Lazar Nekic.,41,Colorado State,-2,0,-2.5,0.3012243969236742
2019-11-17,401173659,2,220,712,Loyola Marymount,39,Official TV Timeout,41,Colorado State,-2,0,-2.5,0.3012243969236742
2019-11-17,401173659,2,221,712,Loyola Marymount,39,Nico Carvacho made Free Throw.,42,Colorado State,-3,-1,-2.5,0.2572256597750629
2019-11-17,401173659,2,222,712,Loyola Marymount,39,Nico Carvacho missed Free Throw.,42,Colorado State,-3,0,-2.5,0.2572256597750629
2019-11-17,401173659,2,223,712,Loyola Marymount,39,Jonathan Dos Anjos Defensive Rebound.,42,Colorado State,-3,0,-2.5,0.2572256597750629
2019-11-17,401173659,2,224,685,Loyola Marymount,41,Jonathan Dos Anjos made Layup. Assisted by Eli Scott.,42,Colorado State,-1,2,-2.5,0.3695482903542281
2019-11-17,401173659,2,225,668,Loyola Marymount,41,Nico Carvacho made Layup. Assisted by Hyron Edwards.,44,Colorado State,-3,-2,-2.5,0.3035416357011492
2019-11-17,401173659,2,226,643,Loyola Marymount,41,Foul on Adam Thistlewood.,44,Colorado State,-3,0,-2.5,0.28230609371250626
2019-11-17,401173659,2,227,631,Loyola Marymount,43,Lazar Nekic made Layup. Assisted by Eli Scott.,44,Colorado State,-1,2,-2.5,0.3875662341641431
2019-11-17,401173659,2,228,613,Loyola Marymount,43,Kris Martin missed Jumper.,44,Colorado State,-1,0,-2.5,0.3663906422924625
2019-11-17,401173659,2,229,613,Loyola Marymount,43,Jonathan Dos Anjos Block.,44,Colorado State,-1,0,-2.5,0.3663906422924625
2019-11-17,401173659,2,230,613,Loyola Marymount,43,Colorado State Deadball Team Rebound.,44,Colorado State,-1,0,-2.5,0.3663906422924625
2019-11-17,401173659,2,231,599,Loyola Marymount,43,Nico Carvacho made Layup. Assisted by Adam Thistlewood.,46,Colorado State,-3,-2,-2.5,0.2785980165881272
2019-11-17,401173659,2,232,572,Loyola Marymount,43,Eli Scott Turnover.,46,Colorado State,-3,0,-2.5,0.292561545992979
2019-11-17,401173659,2,233,572,Loyola Marymount,43,Kendle Moore Steal.,46,Colorado State,-3,0,-2.5,0.292561545992979
2019-11-17,401173659,2,234,568,Loyola Marymount,43,Kendle Moore made Layup.,48,Colorado State,-5,-2,-2.5,0.17880381017010538
2019-11-17,401173659,2,235,568,Loyola Marymount,43,Foul on Deovaunta Williams.,48,Colorado State,-5,0,-2.5,0.17880381017010538
2019-11-17,401173659,2,236,568,Loyola Marymount,43,Kendle Moore made Free Throw.,49,Colorado State,-6,-1,-2.5,0.14400331707203207
2019-11-17,401173659,2,237,536,Loyola Marymount,43,Erik Johansson missed Three Point Jumper.,49,Colorado State,-6,0,-2.5,0.14002688003259403
2019-11-17,401173659,2,238,532,Loyola Marymount,43,Kris Martin Defensive Rebound.,49,Colorado State,-6,0,-2.5,0.14002688003259403
2019-11-17,401173659,2,239,525,Loyola Marymount,43,Nico Carvacho made Jumper. Assisted by Kendle Moore.,51,Colorado State,-8,-2,-2.5,0.09143133733404096
2019-11-17,401173659,2,240,517,Loyola Marymount,43,Loyola Marymount  Timeout,51,Colorado State,-8,0,-2.5,0.08575921164897504
2019-11-17,401173659,2,241,496,Loyola Marymount,43,Erik Johansson missed Three Point Jumper.,51,Colorado State,-8,0,-2.5,0.09468164405034254
2019-11-17,401173659,2,242,493,Loyola Marymount,43,Jonathan Dos Anjos Offensive Rebound.,51,Colorado State,-8,0,-2.5,0.09468164405034254
2019-11-17,401173659,2,243,490,Loyola Marymount,43,Loyola Marymount Offensive Rebound.,51,Colorado State,-8,0,-2.5,0.09468164405034254
2019-11-17,401173659,2,244,465,Loyola Marymount,45,Kendle Moore made Three Point Jumper. Assisted by Isaiah Stevens.,54,Colorado State,-9,-1,-2.5,0.05793436442792905
2019-11-17,401173659,2,245,450,Loyola Marymount,47,Jordan Bell made Layup.,54,Colorado State,-7,2,-2.5,0.08064792903029713
2019-11-17,401173659,2,246,429,Loyola Marymount,47,Adam Thistlewood made Jumper.,56,Colorado State,-9,-2,-2.5,0.05091621758405893
2019-11-17,401173659,2,247,403,Loyola Marymount,47,Foul on Kendle Moore.,56,Colorado State,-9,0,-2.5,0.038443808388426634
2019-11-17,401173659,2,248,403,Loyola Marymount,47,Official TV Timeout,56,Colorado State,-9,0,-2.5,0.038443808388426634
2019-11-17,401173659,2,249,403,Loyola Marymount,48,Parker Dortch made Free Throw.,56,Colorado State,-8,1,-2.5,0.052671995855963244
2019-11-17,401173659,2,250,403,Loyola Marymount,49,Parker Dortch made Free Throw.,56,Colorado State,-7,1,-2.5,0.07177302465513237
2019-11-17,401173659,2,251,380,Loyola Marymount,49,Nico Carvacho Turnover.,56,Colorado State,-7,0,-2.5,0.0901064010593438
2019-11-17,401173659,2,252,373,Loyola Marymount,49,Foul on David Roddy.,56,Colorado State,-7,0,-2.5,0.08019466435066436
2019-11-17,401173659,2,253,365,Loyola Marymount,49,Jordan Bell missed Three Point Jumper.,56,Colorado State,-7,0,-2.5,0.08111325081807269
2019-11-17,401173659,2,254,361,Loyola Marymount,49,Nico Carvacho Defensive Rebound.,56,Colorado State,-7,0,-2.5,0.08111325081807269
2019-11-17,401173659,2,255,343,Loyola Marymount,49,Kris Martin missed Three Point Jumper.,56,Colorado State,-7,0,-2.5,0.06411569837554697
2019-11-17,401173659,2,256,340,Loyola Marymount,49,Kris Martin Offensive Rebound.,56,Colorado State,-7,0,-2.5,0.06411569837554697
2019-11-17,401173659,2,257,338,Loyola Marymount,49,Kris Martin made Layup.,58,Colorado State,-9,-2,-2.5,0.03508411119532337
2019-11-17,401173659,2,258,329,Loyola Marymount,49,Eli Scott missed Layup.,58,Colorado State,-9,0,-2.5,0.041981026547895754
2019-11-17,401173659,2,259,324,Loyola Marymount,49,David Roddy Defensive Rebound.,58,Colorado State,-9,0,-2.5,0.041981026547895754
2019-11-17,401173659,2,260,322,Loyola Marymount,49,Kris Martin missed Dunk.,58,Colorado State,-9,0,-2.5,0.041981026547895754
2019-11-17,401173659,2,261,319,Loyola Marymount,51,Eli Scott made Layup. Assisted by Parker Dortch.,58,Colorado State,-7,2,-2.5,0.0633405666565588
2019-11-17,401173659,2,262,319,Loyola Marymount,51,Foul on David Roddy.,58,Colorado State,-7,0,-2.5,0.0633405666565588
2019-11-17,401173659,2,263,319,Loyola Marymount,51,Eli Scott missed Free Throw.,58,Colorado State,-7,0,-2.5,0.0633405666565588
2019-11-17,401173659,2,264,319,Loyola Marymount,51,David Roddy Defensive Rebound.,58,Colorado State,-7,0,-2.5,0.0633405666565588
2019-11-17,401173659,2,265,318,Loyola Marymount,51,Parker Dortch Defensive Rebound.,58,Colorado State,-7,0,-2.5,0.0633405666565588
2019-11-17,401173659,2,266,295,Loyola Marymount,51,David Roddy missed Jumper.,58,Colorado State,-7,0,-2.5,0.06512346173978839
2019-11-17,401173659,2,267,292,Loyola Marymount,51,Keli Leaupepe Defensive Rebound.,58,Colorado State,-7,0,-2.5,0.06512346173978839
2019-11-17,401173659,2,268,273,Loyola Marymount,54,Parker Dortch made Three Point Jumper. Assisted by Keli Leaupepe.,58,Colorado State,-4,3,-2.5,0.1369422914767135
2019-11-17,401173659,2,269,255,Loyola Marymount,54,Foul on Jordan Bell.,58,Colorado State,-4,0,-2.5,0.14627587876071954
2019-11-17,401173659,2,270,255,Loyola Marymount,54,Nico Carvacho made Free Throw.,59,Colorado State,-5,-1,-2.5,0.10106145758938792
2019-11-17,401173659,2,271,255,Loyola Marymount,54,Nico Carvacho made Free Throw.,60,Colorado State,-6,-1,-2.5,0.06869835221884757
2019-11-17,401173659,2,272,255,Loyola Marymount,54,Colorado State  Timeout,60,Colorado State,-6,0,-2.5,0.06869835221884757
2019-11-17,401173659,2,273,255,Loyola Marymount,54,Official TV Timeout,60,Colorado State,-6,0,-2.5,0.06869835221884757
2019-11-17,401173659,2,274,231,Loyola Marymount,56,Keli Leaupepe made Layup. Assisted by Eli Scott.,60,Colorado State,-4,2,-2.5,0.1529927495322766
2019-11-17,401173659,2,275,199,Loyola Marymount,56,Nico Carvacho made Layup. Assisted by Kris Martin.,62,Colorado State,-6,-2,-2.5,0.05079220459509813
2019-11-17,401173659,2,276,168,Loyola Marymount,56,Foul on Parker Dortch.,62,Colorado State,-6,0,-2.5,0.0373662749319818
2019-11-17,401173659,2,277,168,Loyola Marymount,56,Parker Dortch Turnover.,62,Colorado State,-6,0,-2.5,0.0373662749319818
2019-11-17,401173659,2,278,152,Loyola Marymount,56,Nico Carvacho missed Layup.,62,Colorado State,-6,0,-2.5,0.03536199303293844
2019-11-17,401173659,2,279,148,Loyola Marymount,56,Lazar Nekic Defensive Rebound.,62,Colorado State,-6,0,-2.5,0.03053839785080604
2019-11-17,401173659,2,280,135,Loyola Marymount,56,Ivan Alipiev missed Three Point Jumper.,62,Colorado State,-6,0,-2.5,0.03945981860200719
2019-11-17,401173659,2,281,126,Loyola Marymount,56,Parker Dortch Offensive Rebound.,62,Colorado State,-6,0,-2.5,0.025728354706301308
2019-11-17,401173659,2,282,126,Loyola Marymount,56,Parker Dortch missed Layup.,62,Colorado State,-6,0,-2.5,0.025728354706301308
2019-11-17,401173659,2,283,123,Loyola Marymount,56,Ivan Alipiev Offensive Rebound.,62,Colorado State,-6,0,-2.5,0.025728354706301308
2019-11-17,401173659,2,284,123,Loyola Marymount,58,Ivan Alipiev made Layup.,62,Colorado State,-4,2,-2.5,0.0757827274141977
2019-11-17,401173659,2,285,113,Loyola Marymount,58,Kris Martin made Three Point Jumper. Assisted by Isaiah Stevens.,65,Colorado State,-7,-3,-2.5,0.014390819141854189
2019-11-17,401173659,2,286,95,Loyola Marymount,58,Lazar Nekic Turnover.,65,Colorado State,-7,0,-2.5,0.011169048640079957
2019-11-17,401173659,2,287,95,Loyola Marymount,58,Nico Carvacho Steal.,65,Colorado State,-7,0,-2.5,0.011169048640079957
2019-11-17,401173659,2,288,72,Loyola Marymount,58,Kris Martin missed Jumper.,65,Colorado State,-7,0,-2.5,0.004557178649891272
2019-11-17,401173659,2,289,69,Loyola Marymount,58,Kris Martin Offensive Rebound.,65,Colorado State,-7,0,-2.5,0.004575514516182528
2019-11-17,401173659,2,290,65,Loyola Marymount,58,Kendle Moore Turnover.,65,Colorado State,-7,0,-2.5,0.004575514516182528
2019-11-17,401173659,2,291,65,Loyola Marymount,58,Eli Scott Steal.,65,Colorado State,-7,0,-2.5,0.004575514516182528
2019-11-17,401173659,2,292,58,Loyola Marymount,58,Foul on Nico Carvacho.,65,Colorado State,-7,0,-2.5,0.0027677015198123707
2019-11-17,401173659,2,293,58,Loyola Marymount,58,Lazar Nekic missed Free Throw.,65,Colorado State,-7,0,-2.5,0.0027677015198123707
2019-11-17,401173659,2,294,58,Loyola Marymount,58,Loyola Marymount Deadball Team Rebound.,65,Colorado State,-7,0,-2.5,0.0027677015198123707
2019-11-17,401173659,2,295,58,Loyola Marymount,58,Lazar Nekic missed Free Throw.,65,Colorado State,-7,0,-2.5,0.0027677015198123707
2019-11-17,401173659,2,296,58,Loyola Marymount,58,Adam Thistlewood Defensive Rebound.,65,Colorado State,-7,0,-2.5,0.0027677015198123707
2019-11-17,401173659,2,297,52,Loyola Marymount,58,Adam Thistlewood Turnover.,65,Colorado State,-7,0,-2.5,0.002893001395426012
2019-11-17,401173659,2,298,52,Loyola Marymount,58,Ivan Alipiev Steal.,65,Colorado State,-7,0,-2.5,0.002893001395426012
2019-11-17,401173659,2,299,47,Loyola Marymount,58,Ivan Alipiev missed Three Point Jumper.,65,Colorado State,-7,0,-2.5,6.109861826634329e-4
2019-11-17,401173659,2,300,44,Loyola Marymount,58,Ivan Alipiev Offensive Rebound.,65,Colorado State,-7,0,-2.5,0.003224087362133204
2019-11-17,401173659,2,301,43,Loyola Marymount,58,Ivan Alipiev Turnover.,65,Colorado State,-7,0,-2.5,0.0016257518967213434
2019-11-17,401173659,2,302,43,Loyola Marymount,58,Kris Martin Steal.,65,Colorado State,-7,0,-2.5,0.0016257518967213434
2019-11-17,401173659,2,303,42,Loyola Marymount,58,Foul on Ivan Alipiev.,65,Colorado State,-7,0,-2.5,0.0016257518967213434
2019-11-17,401173659,2,304,42,Loyola Marymount,58,Isaiah Stevens made Free Throw.,66,Colorado State,-8,-1,-2.5,6.595184285942756e-4
2019-11-17,401173659,2,305,42,Loyola Marymount,58,Isaiah Stevens made Free Throw.,67,Colorado State,-9,-1,-2.5,2.6739289808399983e-4
2019-11-17,401173659,2,306,40,Loyola Marymount,58,Colorado State  Timeout,67,Colorado State,-9,0,-2.5,9.736204995823168e-5
2019-11-17,401173659,2,307,34,Loyola Marymount,60,Ivan Alipiev made Layup.,67,Colorado State,-7,2,-2.5,0.0031830464700518322
2019-11-17,401173659,2,308,34,Loyola Marymount,60,Foul on Kendle Moore.,67,Colorado State,-7,0,-2.5,0.0031830464700518322
2019-11-17,401173659,2,309,34,Loyola Marymount,61,Ivan Alipiev made Free Throw.,67,Colorado State,-6,1,-2.5,0.007252966035529918
2019-11-17,401173659,2,310,33,Loyola Marymount,61,Foul on Erik Johansson.,67,Colorado State,-6,0,-2.5,0.0010458639033420853
2019-11-17,401173659,2,311,33,Loyola Marymount,61,Nico Carvacho made Free Throw.,68,Colorado State,-7,-1,-2.5,3.367317422585278e-4
2019-11-17,401173659,2,312,33,Loyola Marymount,61,Nico Carvacho made Free Throw.,69,Colorado State,-8,-1,-2.5,1.0836373272987082e-4
2019-11-17,401173659,2,313,27,Loyola Marymount,63,Eli Scott made Layup.,69,Colorado State,-6,2,-2.5,7.249442259072329e-4
2019-11-17,401173659,2,314,27,Loyola Marymount,63,Loyola Marymount  Timeout,69,Colorado State,-6,0,-2.5,7.249442259072329e-4
2019-11-17,401173659,2,315,26,Loyola Marymount,63,Foul on Ivan Alipiev.,69,Colorado State,-6,0,-2.5,3.025091891486466e-4
2019-11-17,401173659,2,316,26,Loyola Marymount,63,Isaiah Stevens missed Free Throw.,69,Colorado State,-6,0,-2.5,3.025091891486466e-4
2019-11-17,401173659,2,317,26,Loyola Marymount,63,Colorado State Deadball Team Rebound.,69,Colorado State,-6,0,-2.5,3.025091891486466e-4
2019-11-17,401173659,2,318,26,Loyola Marymount,63,Isaiah Stevens made Free Throw.,70,Colorado State,-7,-1,-2.5,8.670914454785367e-5
2019-11-17,401173659,2,319,20,Loyola Marymount,63,Ivan Alipiev missed Three Point Jumper.,70,Colorado State,-7,0,-2.5,6.493961307082925e-6
2019-11-17,401173659,2,320,15,Loyola Marymount,63,Isaiah Stevens Defensive Rebound.,70,Colorado State,-7,0,-2.5,3.522893384096039e-5
2019-11-17,401173659,2,321,15,Loyola Marymount,63,Foul on Jonathan Dos Anjos.,70,Colorado State,-7,0,-2.5,3.522893384096039e-5
2019-11-17,401173659,2,322,15,Loyola Marymount,63,Isaiah Stevens made Free Throw.,71,Colorado State,-8,-1,-2.5,8.30784937562639e-6
2019-11-17,401173659,2,323,15,Loyola Marymount,63,Isaiah Stevens made Free Throw.,72,Colorado State,-9,-1,-2.5,1.9591549838632986e-6
2019-11-17,401173659,2,324,10,Loyola Marymount,63,Foul on Adam Thistlewood.,72,Colorado State,-9,0,-2.5,9.681569830592434e-7
2019-11-17,401173659,2,325,10,Loyola Marymount,63,Eli Scott missed Free Throw.,72,Colorado State,-9,0,-2.5,9.681569830592434e-7
2019-11-17,401173659,2,326,10,Loyola Marymount,63,Loyola Marymount Deadball Team Rebound.,72,Colorado State,-9,0,-2.5,9.681569830592434e-7
2019-11-17,401173659,2,327,10,Loyola Marymount,64,Eli Scott made Free Throw.,72,Colorado State,-8,1,-2.5,4.87861474943778e-6
2019-11-17,401173659,2,328,9,Loyola Marymount,64,Foul on Jonathan Dos Anjos.,72,Colorado State,-8,0,-2.5,4.87861474943778e-6
2019-11-17,401173659,2,329,9,Loyola Marymount,64,Isaiah Stevens made Free Throw.,73,Colorado State,-9,-1,-2.5,9.681569830592434e-7
2019-11-17,401173659,2,330,9,Loyola Marymount,64,Isaiah Stevens made Free Throw.,74,Colorado State,-10,-1,-2.5,1.921293346558607e-7
2019-11-17,401173659,2,331,3,Loyola Marymount,64,Parker Dortch missed Three Point Jumper.,74,Colorado State,-10,0,-2.5,1.0216798476875989e-8
2019-11-17,401173659,2,332,0,Loyola Marymount,64,Isaiah Stevens Defensive Rebound.,74,Colorado State,-10,0,-2.5,9.465556654896454e-85
2019-11-17,401173659,2,333,0,Loyola Marymount,64,End of Game,74,Colorado State,-10,0,-2.5,9.465556654896454e-85
2019-12-01,401173680,1,1,2400,Colorado State,0,PLAY,0,Utah Valley,0,10,8,0.834331373184416
2019-12-01,401173680,1,2,2389,Colorado State,2,Isaiah Stevens made Jumper. Assisted by Nico Carvacho.,0,Utah Valley,2,2,8,0.8390508760342249
2019-12-01,401173680,1,3,2356,Colorado State,2,Brandon Averette missed Three Point Jumper.,0,Utah Valley,2,0,8,0.8556307615285906
2019-12-01,401173680,1,4,2351,Colorado State,2,Emmanuel Olojakpoke Offensive Rebound.,0,Utah Valley,2,0,8,0.8556307615285906
2019-12-01,401173680,1,5,2350,Colorado State,2,Emmanuel Olojakpoke made Layup.,2,Utah Valley,0,-2,8,0.832508605971762
2019-12-01,401173680,1,6,2335,Colorado State,4,Adam Thistlewood made Layup. Assisted by Kendle Moore.,2,Utah Valley,2,2,8,0.8488574578389363
2019-12-01,401173680,1,7,2317,Colorado State,4,TJ Washington Turnover.,2,Utah Valley,2,0,8,0.8374761938111347
2019-12-01,401173680,1,8,2317,Colorado State,4,Kris Martin Steal.,2,Utah Valley,2,0,8,0.8374761938111347
2019-12-01,401173680,1,9,2303,Colorado State,4,Nico Carvacho Turnover.,2,Utah Valley,2,0,8,0.8400078481723875
2019-12-01,401173680,1,10,2303,Colorado State,4,Brandon Averette Steal.,2,Utah Valley,2,0,8,0.8400078481723875
2019-12-01,401173680,1,11,2287,Colorado State,4,TJ Washington missed Three Point Jumper.,2,Utah Valley,2,0,8,0.845362832151791
2019-12-01,401173680,1,12,2283,Colorado State,4,Trey Woodbury Offensive Rebound.,2,Utah Valley,2,0,8,0.845362832151791
2019-12-01,401173680,1,13,2281,Colorado State,4,Trey Woodbury made Jumper. Assisted by Casdon Jardine.,4,Utah Valley,0,-2,8,0.8159286900883241
